original_cube,destination_cube,demand_all,demand_17_et,demand_14_et,pred_rate,pred
2829,2829,13,5.0,1.0,0.043861985,0.570205807685852
3029,3029,11,1.0,0.0,0.043861985,0.48248183727264404
3229,3229,34,19.0,0.0,0.043861985,1.4913074970245361
3419,3618,12,1.0,0.0,0.058988005,0.7078560590744019
3618,3618,81,35.0,1.0,0.043861985,3.5528208017349243
3618,3818,31,2.0,0.0,0.058963537,1.8278696537017822
3618,4018,13,1.0,0.0,0.05905792,0.7677529752254486
3618,4618,13,1.0,0.0,0.07242778,0.9415611326694489
3618,5617,12,0.0,0.0,0.07569155,0.9082986116409302
3618,8613,12,0.0,1.0,0.076143265,0.9137191772460938
3618,11010,13,2.0,0.0,0.07542467,0.9805207252502441
3727,3726,11,1.0,0.0,0.0632796,0.6960755884647369
3727,3727,15,8.0,0.0,0.048578918,0.7286837697029114
3727,5720,17,6.0,0.0,0.097702354,1.660940021276474
3819,3618,24,3.0,1.0,0.058963537,1.4151248931884766
3819,3819,17,53.0,0.0,0.043861985,0.7456537485122681
3819,11010,11,3.0,0.0,0.07542467,0.8296713829040527
3841,3841,14,2.0,1.0,0.048578918,0.6801048517227173
4226,4226,13,1.0,0.0,0.043861985,0.570205807685852
4509,4709,17,1.0,0.0,0.059862822,1.017667979001999
4512,4512,11,0.0,0.0,0.0412997,0.45429670810699463
4513,5114,14,1.0,0.0,0.07655901,1.0718261003494263
4617,5617,12,0.0,0.0,0.07242778,0.8691333532333374
4618,4618,18,7.0,0.0,0.043861985,0.7895157337188721
4618,5617,12,2.0,0.0,0.07242778,0.8691333532333374
4708,4709,15,1.0,0.0,0.060171813,0.9025771915912628
4708,4910,14,2.0,0.0,0.058993965,0.825915515422821
4709,4709,122,8.0,0.0,0.039700687,4.843483805656433
4709,4710,52,1.0,0.0,0.055833787,2.903356909751892
4709,4711,11,1.0,0.0,0.055205613,0.6072617471218109
4709,4910,44,6.0,0.0,0.053838998,2.3689159154891968
4709,5110,15,2.0,1.0,0.06102863,0.9154294431209564
4709,5114,15,3.0,0.0,0.07623696,1.143554449081421
4709,5310,16,0.0,0.0,0.059673607,0.954777717590332
4709,5510,40,5.0,0.0,0.08223629,3.2894515991210938
4709,5514,13,1.0,0.0,0.07479936,0.972391664981842
4709,5711,27,6.0,0.0,0.105774134,2.8559016287326813
4709,5910,19,7.0,0.0,0.10499883,1.9949777126312256
4709,5911,24,3.0,0.0,0.10499883,2.5199718475341797
4709,5913,11,5.0,0.0,0.075022966,0.8252526223659515
4709,6111,17,3.0,0.0,0.09775379,1.6618144810199738
4710,4709,19,2.0,0.0,0.05707112,1.084351271390915
4710,4710,20,2.0,0.0,0.04093802,0.8187603950500488
4710,4910,26,4.0,0.0,0.055419147,1.440897822380066
4710,5110,12,0.0,0.0,0.062196046,0.7463525533676147
4710,5310,11,1.0,0.0,0.06091094,0.670020341873169
4710,5510,14,3.0,0.0,0.0822556,1.151578426361084
4710,5711,14,5.0,0.0,0.08659431,1.2123203873634338
4711,4711,11,1.0,0.0,0.04093802,0.45031821727752686
4711,4913,14,5.0,0.0,0.056133956,0.7858753800392151
4712,4913,12,0.0,0.0,0.05480224,0.6576268672943115
4713,4713,29,1.0,0.0,0.044123203,1.2795728743076324
4713,4913,27,0.0,0.0,0.060171813,1.624638944864273
4713,5114,27,0.0,0.0,0.06398556,1.727610021829605
4713,5314,25,1.0,0.0,0.062713325,1.567833125591278
4713,5514,25,3.0,0.0,0.07543039,1.8857598304748535
4713,5516,12,1.0,0.0,0.07242206,0.8690646886825562
4713,5914,12,0.0,0.0,0.0718922,0.8627064228057861
4714,4714,14,9.0,0.0,0.04720837,0.6609171628952026
4714,4913,21,2.0,0.0,0.059898376,1.2578659057617188
4714,5114,12,1.0,0.0,0.06398556,0.7678266763687134
4718,4718,12,1.0,0.0,0.046718687,0.5606242418289185
4720,4720,74,9.0,0.0,0.040463,2.9942620396614075
4720,4920,24,0.0,1.0,0.057091653,1.3701996803283691
4720,5120,31,4.0,0.0,0.06350982,1.9688044786453247
4720,5121,21,4.0,0.0,0.06484753,1.361798107624054
4720,5514,13,1.0,0.0,0.07396817,0.9615862369537354
4720,5719,16,4.0,0.0,0.07571164,1.2113862037658691
4720,5720,18,7.0,0.0,0.074115425,1.3340776562690735
4721,4720,14,1.0,1.0,0.054923654,0.7689311504364014
4721,4721,14,8.0,0.0,0.040463,0.5664820075035095
4721,4921,14,2.0,0.0,0.056467175,0.7905404567718506
4721,5121,21,3.0,1.0,0.063544035,1.3344247341156006
4721,5521,11,1.0,0.0,0.07240087,0.796409547328949
4721,5719,11,3.0,0.0,0.07397181,0.8136898875236511
4721,5720,16,11.0,0.0,0.088261515,1.412184238433838
4858,4858,38,38.0,0.0,0.043861985,1.6667554378509521
4858,4859,31,9.0,0.0,0.059686095,1.850268930196762
4858,5059,16,1.0,0.0,0.058963537,0.9434165954589844
4858,5460,11,3.0,0.0,0.07194036,0.7913439869880676
4859,4858,18,9.0,0.0,0.059686095,1.0743497014045715
4859,4859,75,91.0,0.0,0.043861985,3.2896488904953003
4859,5059,33,12.0,0.0,0.058963537,1.9457967281341553
4859,5259,12,7.0,0.0,0.05905792,0.7086950540542603
4859,5457,11,12.0,0.0,0.07194036,0.7913439869880676
4859,5460,23,7.0,0.0,0.07194036,1.654628336429596
4859,5660,30,9.0,0.0,0.07194036,2.158210873603821
4859,6465,13,4.0,0.0,0.07569155,0.9839901626110077
4860,4859,14,5.0,0.0,0.059686095,0.8356053233146667
4909,4709,16,0.0,0.0,0.05707112,0.9131379127502441
4909,4909,23,12.0,0.0,0.04093802,0.9415744543075562
4909,4910,11,1.0,0.0,0.05579889,0.6137877702713013
4910,4709,28,5.0,0.0,0.05707112,1.5979913473129272
4910,4710,26,5.0,0.0,0.04093802,1.0643885135650635
4910,4712,13,0.0,0.0,0.056442946,0.7337583005428314
4910,4909,15,5.0,0.0,0.05707112,0.8560667932033539
4910,4910,63,30.0,0.0,0.03966579,2.4989446699619293
4910,4913,12,4.0,0.0,0.06932539,0.8319046497344971
4910,5110,30,6.0,0.0,0.06217158,1.865147352218628
4910,5310,17,7.0,0.0,0.06091094,1.0354859828948975
4910,5510,28,14.0,0.0,0.0843586,2.362040877342224
4910,5514,21,4.0,0.0,0.07201108,1.5122327506542206
4910,5708,13,6.0,0.0,0.0981102,1.2754325866699219
4910,5711,21,9.0,0.0,0.10528672,2.211021065711975
4910,5910,17,8.0,0.0,0.10499883,1.784980058670044
4910,5911,19,5.0,0.0,0.10499883,1.9949777126312256
4910,5913,12,2.0,0.0,0.0762603,0.9151235818862915
4910,6111,22,6.0,1.0,0.09802127,2.156467914581299
4910,6311,11,0.0,0.0,0.089768976,0.987458735704422
4912,4912,11,1.0,0.0,0.04093802,0.45031821727752686
4912,5114,14,2.0,0.0,0.06410444,0.8974621295928955
4913,4713,21,2.0,0.0,0.055710495,1.1699203848838806
4913,4913,83,24.0,0.0,0.039700687,3.295157015323639
4913,5113,13,2.0,0.0,0.064010054,0.8321307003498077
4913,5114,75,3.0,0.0,0.06279719,4.709789156913757
4913,5314,51,3.0,0.0,0.061594874,3.1413385570049286
4913,5514,53,7.0,0.0,0.07431194,3.938532918691635
4913,5515,20,3.0,0.0,0.07152367,1.4304733276367188
4913,5516,28,3.0,1.0,0.06687406,1.8724735975265503
4913,5716,12,3.0,0.0,0.067361474,0.8083376884460449
4913,5913,20,2.0,0.0,0.075022966,1.5004593133926392
4913,5914,20,2.0,0.0,0.07077375,1.4154750108718872
4913,6117,12,2.0,0.0,0.0856477,1.0277724266052246
4914,5314,13,0.0,0.0,0.0614295,0.7985835075378418
4915,4714,19,0.0,0.0,0.06328145,1.2023474872112274
