original_cube,destination_cube,demand_all,demand_17_et,demand_14_et,pred_rate,pred
2829,2829,13,1.0,1.0,0.057868183,0.7522863745689392
3029,3029,11,9.0,0.0,0.055348635,0.608834981918335
3229,3229,34,20.0,0.0,0.05712825,1.942360520362854
3419,3618,12,0.0,0.0,0.07157293,0.8588751554489136
3618,3618,81,22.0,1.0,0.055348635,4.483239412307739
3618,3818,31,0.0,0.0,0.0734933,2.2782923579216003
3618,4018,13,2.0,0.0,0.074257106,0.9653423726558685
3618,4618,13,1.0,0.0,0.076137036,0.9897814691066742
3618,5617,12,3.0,0.0,0.07610759,0.9132910966873169
3618,5817,11,0.0,0.0,0.07610759,0.8371835052967072
3618,8613,12,4.0,1.0,0.07671347,0.920561671257019
3618,11010,13,1.0,0.0,0.10536918,1.3697993457317352
3727,3726,11,6.0,0.0,0.06371999,0.7009198665618896
3727,3727,15,8.0,0.0,0.04597935,0.6896902620792389
3727,5720,17,8.0,0.0,0.10463053,1.7787190079689026
3819,3618,24,1.0,1.0,0.07157293,1.7177503108978271
3819,3819,17,31.0,0.0,0.056270957,0.9566062688827515
3819,11010,11,1.0,0.0,0.107399195,1.1813911497592926
3841,3841,14,5.0,1.0,0.056607842,0.7925097942352295
4226,4226,13,3.0,0.0,0.04550332,0.5915431380271912
4509,4709,17,10.0,0.0,0.06057626,1.0297964215278625
4512,4512,11,5.0,0.0,0.045632154,0.5019536912441254
4513,5114,14,2.0,0.0,0.069113046,0.967582643032074
4617,5617,12,0.0,0.0,0.07779822,0.933578610420227
4618,4618,18,9.0,0.0,0.046747,0.8414459824562073
4618,5617,12,0.0,0.0,0.07779822,0.933578610420227
4708,4709,15,11.0,0.0,0.059242606,0.8886390924453735
4708,4910,14,4.0,0.0,0.05900657,0.826092004776001
4709,4709,122,49.0,0.0,0.039642006,4.836324751377106
4709,4710,52,18.0,0.0,0.05736068,2.9827553033828735
4709,4711,11,2.0,0.0,0.05787897,0.6366686820983887
4709,4910,44,30.0,0.0,0.05787897,2.5466747283935547
4709,5110,15,14.0,1.0,0.06211561,0.9317341446876526
4709,5114,15,2.0,0.0,0.07317859,1.0976788401603699
4709,5310,16,4.0,0.0,0.070895255,1.134324073791504
4709,5510,40,17.0,0.0,0.07922888,3.1691551208496094
4709,5514,13,4.0,0.0,0.080987036,1.0528314709663391
4709,5711,27,13.0,0.0,0.09781486,2.6410011649131775
4709,5910,19,12.0,0.0,0.09616917,1.8272143006324768
4709,5911,24,19.0,0.0,0.09663555,2.3192532062530518
4709,5913,11,14.0,0.0,0.080603,0.886633038520813
4709,6111,17,4.0,0.0,0.090002805,1.5300476849079132
4710,4709,19,8.0,0.0,0.057596713,1.0943375527858734
4710,4710,20,29.0,0.0,0.03940597,0.7881194353103638
4710,4910,26,16.0,0.0,0.03940597,1.024555265903473
4710,5110,12,4.0,0.0,0.06211561,0.7453873157501221
4710,5310,11,3.0,0.0,0.0622679,0.6849468946456909
4710,5510,14,5.0,0.0,0.07782057,1.0894879698753357
4710,5711,14,9.0,0.0,0.08811957,1.2336739301681519
4711,4711,11,7.0,0.0,0.039642006,0.4360620677471161
4711,4913,14,1.0,0.0,0.06283155,0.8796417117118835
4712,4913,12,0.0,0.0,0.06505656,0.7806787490844727
4713,4713,29,4.0,0.0,0.043641716,1.2656097710132599
4713,4913,27,5.0,0.0,0.064490646,1.741247445344925
4713,5114,28,4.0,0.0,0.061959386,1.7348628044128418
4713,5314,25,3.0,0.0,0.07042256,1.760563999414444
4713,5514,25,10.0,0.0,0.08271235,2.0678088068962097
4713,5516,12,0.0,0.0,0.09209955,1.1051945686340332
4713,5914,12,3.0,0.0,0.08430067,1.0116080045700073
4714,4714,14,7.0,0.0,0.04541254,0.6357755661010742
4714,4913,21,11.0,0.0,0.063969225,1.3433537185192108
4714,5114,12,2.0,0.0,0.061959386,0.7435126304626465
4718,4718,12,7.0,0.0,0.044020176,0.5282421112060547
4720,4720,74,20.0,0.0,0.045213252,3.345780670642853
4720,4920,24,3.0,1.0,0.06261203,1.5026886463165283
4720,5120,31,4.0,0.0,0.06217906,1.9275508224964142
4720,5121,21,8.0,0.0,0.061767578,1.297119140625
4720,5514,13,2.0,0.0,0.08089468,1.051630824804306
4720,5719,16,3.0,0.0,0.11668816,1.8670105934143066
4720,5720,18,5.0,0.0,0.08895859,1.601254642009735
4721,4720,14,4.0,1.0,0.06316796,0.8843514323234558
